grave_id,grave_no,grave_ref,created_at,updated_at,SiteId,GraveStatusId,GraveTypeId
141164,1,BC_12_18_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80553,1,1
141165,1,BC_12_19_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80554,1,1
141166,1,BC_12_20_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80555,1,1
141167,1,BC_12_21_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80556,1,1
141168,1,BC_12_22_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80557,1,1
141169,1,BC_12_23_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80558,1,1
141170,1,BC_12_24_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80559,1,1
141171,1,BC_12_25_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80560,1,1
141172,1,BC_12_26_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80561,1,1
141173,1,BC_12_27_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80562,1,1
141174,1,BC_12_28_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80563,1,1
141175,1,BC_12_29_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80564,1,1
141176,1,BC_12_15_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80565,1,1
141177,1,BC_12_14_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80566,1,1
141178,1,BC_12_12_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80567,1,1
141179,1,BC_12_11_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80568,1,1
141180,1,BC_12_10_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80569,1,1
141181,1,BC_12_9_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80570,1,1
141182,1,BC_12_8_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80571,1,1
141183,1,BC_12_7_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80572,1,1
141184,1,BC_12_6_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80573,1,1
141185,1,BC_12_5_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80574,1,1
141186,1,BC_12_4_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80575,1,1
141187,1,BC_12_3_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80576,1,1
141188,1,BC_12_2_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80577,1,1
141189,1,BC_14_17_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80578,1,1
141190,1,BC_14_16_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80579,1,1
141191,1,BC_14_18_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80580,1,1
141192,1,BC_14_19_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80581,1,1
141193,1,BC_14_20_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80582,1,1
141194,1,BC_14_21_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80583,1,1
141195,1,BC_14_22_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80584,1,1
141196,1,BC_14_23_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80585,1,1
141197,1,BC_14_24_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80586,1,1
141198,1,BC_14_25_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80587,1,1
141199,1,BC_14_26_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80588,1,1
141200,1,BC_14_27_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80589,1,1
141201,1,BC_14_28_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80590,1,1
141202,1,BC_14_29_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80591,1,1
141203,1,BC_14_15_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80592,1,1
141204,1,BC_14_14_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80593,1,1
141205,1,BC_14_12_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80594,1,1
141206,1,BC_14_11_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80595,1,1
141207,1,BC_14_10_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80596,1,1
141208,1,BC_14_9_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80597,1,1
141209,1,BC_14_8_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80598,1,1
141210,1,BC_14_7_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80599,1,1
141211,1,BC_14_6_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80600,1,1
141212,1,BC_14_5_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80601,1,1
141213,1,BC_14_4_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80602,1,1
141214,1,BC_14_3_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80603,1,1
141215,1,BC_14_2_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80604,1,1
141216,1,BC_15_17_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80605,1,1
141217,1,BC_15_16_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80606,1,1
141218,1,BC_15_18_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80607,1,1
141219,1,BC_15_19_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80608,1,1
141220,1,BC_15_20_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80609,1,1
141221,1,BC_15_21_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80610,1,1
141222,1,BC_15_22_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80611,1,1
141223,1,BC_15_23_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80612,1,1
141224,1,BC_15_24_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80613,1,1
141225,1,BC_15_25_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80614,1,1
141226,1,BC_15_26_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80615,1,1
141227,1,BC_15_27_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80616,1,1
141228,1,BC_15_28_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80617,1,1
141229,1,BC_15_29_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80618,1,1
141230,1,BC_15_15_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80619,1,1
141231,1,BC_15_14_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80620,1,1
141232,1,BC_15_12_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80621,1,1
141233,1,BC_15_11_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80622,1,1
141234,1,BC_15_10_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80623,1,1
141235,1,BC_15_9_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80624,1,1
141236,1,BC_15_8_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80625,1,1
141237,1,BC_15_7_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80626,1,1
141238,1,BC_15_6_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80627,1,1
141239,1,BC_15_5_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80628,1,1
141240,1,BC_15_4_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80629,1,1
141241,1,BC_15_3_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80630,1,1
141242,1,BC_15_2_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80631,1,1
141243,1,BC_16_17_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80632,1,1
141244,1,BC_16_16_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80633,1,1
141245,1,BC_16_18_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80634,1,1
141246,1,BC_16_19_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80635,1,1
141247,1,BC_16_20_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80636,1,1
141248,1,BC_16_21_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80637,1,1
141249,1,BC_16_22_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80638,1,1
141250,1,BC_16_23_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80639,1,1
141251,1,BC_16_24_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80640,1,1
141252,1,BC_16_25_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80641,1,1
141253,1,BC_16_26_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80642,1,1
141254,1,BC_16_27_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80643,1,1
141255,1,BC_16_28_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80644,1,1
141256,1,BC_16_29_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80645,1,1
141257,1,BC_16_15_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80646,1,1
141258,1,BC_16_14_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80647,1,1
141259,1,BC_16_12_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80648,1,1
141260,1,BC_16_11_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80649,1,1
141261,1,BC_16_10_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80650,1,1
141262,1,BC_16_9_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80651,1,1
141263,1,BC_16_8_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80652,1,1
141264,1,BC_16_7_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80653,1,1
141265,1,BC_16_6_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80654,1,1
141266,1,BC_16_5_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80655,1,1
141267,1,BC_16_4_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80656,1,1
141268,1,BC_16_3_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80657,1,1
141269,1,BC_16_2_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80658,1,1
141270,1,BC_17_17_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80659,1,1
141271,1,BC_17_16_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80660,1,1
141272,1,BC_17_18_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80661,1,1
141273,1,BC_17_19_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80662,1,1
141274,1,BC_17_20_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80663,1,1
141275,1,BC_17_21_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80664,1,1
141276,1,BC_17_22_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80665,1,1
141277,1,BC_17_23_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80666,1,1
141278,1,BC_17_24_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80667,1,1
141279,1,BC_17_25_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80668,1,1
141280,1,BC_17_26_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80669,1,1
141281,1,BC_17_27_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80670,1,1
141282,1,BC_17_28_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80671,1,1
141283,1,BC_17_29_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80672,1,1
141284,1,BC_17_15_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80673,1,1
141285,1,BC_17_14_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80674,1,1
141286,1,BC_17_12_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80675,1,1
141287,1,BC_17_11_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80676,1,1
141288,1,BC_17_10_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80677,1,1
141289,1,BC_17_9_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80678,1,1
141290,1,BC_17_8_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80679,1,1
141291,1,BC_17_7_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80680,1,1
141292,1,BC_17_6_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80681,1,1
141293,1,BC_17_5_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80682,1,1
141294,1,BC_17_4_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80683,1,1
141295,1,BC_17_3_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80684,1,1
141296,1,BC_17_2_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80685,1,1
141297,1,BC_18_17_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80686,1,1
141298,1,BC_18_16_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80687,1,1
141299,1,BC_18_18_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80688,1,1
141300,1,BC_18_19_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80689,1,1
141301,1,BC_18_20_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80690,1,1
141302,1,BC_18_21_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80691,1,1
141303,1,BC_18_22_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80692,1,1
141304,1,BC_18_23_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80693,1,1
141305,1,BC_18_24_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80694,1,1
141306,1,BC_18_25_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80695,1,1
141307,1,BC_18_26_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80696,1,1
141308,1,BC_18_27_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80697,1,1
141309,1,BC_18_28_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80698,1,1
141310,1,BC_18_29_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80699,1,1
141311,1,BC_18_15_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80700,1,1
141312,1,BC_18_14_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80701,1,1
141313,1,BC_18_12_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80702,1,1
141314,1,BC_18_11_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80703,1,1
141315,1,BC_18_10_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80704,1,1
141316,1,BC_18_9_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80705,1,1
141317,1,BC_18_8_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80706,1,1
141318,1,BC_18_7_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80707,1,1
141319,1,BC_18_6_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80708,1,1
141320,1,BC_18_5_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80709,1,1
141321,1,BC_18_4_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80710,1,1
141322,1,BC_19_17_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80711,1,1
141323,1,BC_19_16_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80712,1,1
141324,1,BC_19_18_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80713,1,1
141325,1,BC_19_19_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80714,1,1
141326,1,BC_19_20_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80715,1,1
141327,1,BC_19_21_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80716,1,1
141328,1,BC_19_22_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80717,1,1
141329,1,BC_19_23_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80718,1,1
141330,1,BC_19_24_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80719,1,1
141331,1,BC_19_25_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80720,1,1
141332,1,BC_19_26_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80721,1,1
141333,1,BC_19_27_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80722,1,1
141334,1,BC_19_28_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80723,1,1
141335,1,BC_19_29_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80724,1,1
141336,1,BC_19_15_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80725,1,1
141337,1,BC_19_14_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80726,1,1
141338,1,BC_19_12_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80727,1,1
141339,1,BC_19_11_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80728,1,1
141340,1,BC_19_10_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80729,1,1
141341,1,BC_19_9_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80730,1,1
141342,1,BC_20_17_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80731,1,1
141343,1,BC_20_16_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80732,1,1
141344,1,BC_20_18_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80733,1,1
141345,1,BC_20_19_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80734,1,1
141346,1,BC_20_20_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80735,1,1
141347,1,BC_20_21_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80736,1,1
141348,1,BC_20_22_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80737,1,1
141349,1,BC_20_23_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80738,1,1
141350,1,BC_20_15_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80739,1,1
141351,1,BC_20_14_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80740,1,1
141352,1,BC_11_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80741,1,1
141353,1,BC_12_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80742,1,1
141354,1,BC_14_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80743,1,1
141355,1,BC_15_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80744,1,1
141356,1,BC_16_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80745,1,1
141357,1,BC_17_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80746,1,1
141358,1,BC_18_3_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80747,1,1
141359,1,BC_18_2_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80748,1,1
141360,1,BC_18_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80749,1,1
141361,1,BC_19_8_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80750,1,1
141362,1,BC_19_7_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80751,1,1
141363,1,BC_19_6_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80752,1,1
141364,1,BC_19_5_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80753,1,1
141365,1,BC_19_4_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80754,1,1
141366,1,BC_19_3_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80755,1,1
141367,1,BC_19_2_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80756,1,1
141368,1,BC_19_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80757,1,1
141369,1,BC_20_12_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80758,1,1
141370,1,BC_20_11_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80759,1,1
141371,1,BC_20_10_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80760,1,1
141372,1,BC_20_9_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80761,1,1
141373,1,BC_20_8_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80762,1,1
141374,1,BC_20_7_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80763,1,1
141375,1,BC_20_6_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80764,1,1
141376,1,BC_20_5_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80765,1,1
141377,1,BC_20_4_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80766,1,1
141378,1,BC_20_3_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80767,1,1
141379,1,BC_20_2_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80768,1,1
141380,1,BC_20_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80769,1,1
141381,1,BC_21_16_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80770,1,1
141382,1,BC_21_15_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80771,1,1
141383,1,BC_21_14_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80772,1,1
141384,1,BC_21_12_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80773,1,1
141385,1,BC_21_11_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80774,1,1
141386,1,BC_21_10_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80775,1,1
141387,1,BC_21_9_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80776,1,1
141388,1,BC_21_8_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80777,1,1
141389,1,BC_21_7_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80778,1,1
141390,1,BC_21_6_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80779,1,1
141391,1,BC_21_5_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80780,1,1
141392,1,BC_21_4_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80781,1,1
141393,1,BC_21_3_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80782,1,1
141394,1,BC_21_2_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80783,1,1
141395,1,BC_21_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80784,1,1
141396,1,BC_22_12_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80785,1,1
141397,1,BC_22_11_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80786,1,1
141398,1,BC_22_10_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80787,1,1
141399,1,BC_22_9_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80788,1,1
141400,1,BC_22_8_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80789,1,1
141401,1,BC_22_7_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80790,1,1
141402,1,BC_22_6_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80791,1,1
141403,1,BC_22_5_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80792,1,1
141404,1,BC_22_4_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80793,1,1
141405,1,BC_22_3_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80794,1,1
141406,1,BC_22_2_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80795,1,1
141407,1,BC_22_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80796,1,1
141408,1,BC_23_8_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80797,1,1
141409,1,BC_23_7_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80798,1,1
141410,1,BC_23_6_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80799,1,1
141411,1,BC_23_5_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80800,1,1
141412,1,BC_23_4_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80801,1,1
141413,1,BC_23_3_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80802,1,1
141414,1,BC_23_2_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80803,1,1
141415,1,BC_23_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80804,1,1
141416,1,BC_24_6_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80805,1,1
