GraveId,GraveNo,createdAt,updatedAt,SiteId,GraveStatusId,GraveTypeId,GraveRef
142988,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81345,1,1,AK_4_10_1
142989,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81346,1,1,AK_4_11_1
142990,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81347,1,1,AK_4_12_1
142991,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81348,1,1,AK_4_14_1
142992,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81349,1,1,AK_4_15_1
142993,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81350,1,1,AK_4_16_1
142994,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81351,1,1,AK_4_17_1
142995,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81352,1,1,AK_4_18_1
142996,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81353,1,1,AK_5_2_1
142997,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81354,1,1,AK_5_3_1
142998,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81355,1,1,AK_5_4_1
142999,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81356,1,1,AK_5_5_1
143000,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81357,1,1,AK_5_6_1
143001,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81358,1,1,AK_5_7_1
143002,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81359,1,1,AK_5_8_1
143003,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81360,1,1,AK_5_9_1
143004,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81361,1,1,AK_5_10_1
143005,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81362,1,1,AK_5_11_1
143006,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81363,1,1,AK_5_12_1
143007,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81364,1,1,AK_5_14_1
143008,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81365,1,1,AK_5_15_1
143009,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81366,1,1,AK_5_16_1
143010,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81367,1,1,AK_5_17_1
143011,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81368,1,1,AK_5_18_1
143012,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81369,1,1,AK_5_19_1
143013,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81370,1,1,AK_5_20_1
143014,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81371,1,1,AK_5_21_1
143015,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81372,1,1,AK_5_22_1
143016,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81373,1,1,AK_5_23_1
143017,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81374,1,1,AK_5_24_1
143018,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81375,1,1,AK_5_25_1
143019,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81376,1,1,AK_5_26_1
143020,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81377,1,1,AK_6_19_1
143021,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81378,1,1,AK_6_20_1
143022,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81379,1,1,AK_6_21_1
143023,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81380,1,1,AK_6_22_1
143024,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81381,1,1,AK_6_23_1
143025,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81382,1,1,AK_6_24_1
143026,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81383,1,1,AK_6_25_1
143027,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81384,1,1,AK_6_26_1
143028,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81385,1,1,AK_6_10_1
143029,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81386,1,1,AK_6_11_1
143030,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81387,1,1,AK_6_12_1
143031,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81388,1,1,AK_6_14_1
143032,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81389,1,1,AK_6_15_1
143033,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81390,1,1,AK_6_16_1
143034,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81391,1,1,AK_6_17_1
143035,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81392,1,1,AK_6_18_1
143036,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81393,1,1,AK_6_5_1
143037,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81394,1,1,AK_6_6_1
143038,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81395,1,1,AK_6_7_1
143039,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81396,1,1,AK_6_8_1
143040,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81397,1,1,AK_6_9_1
143041,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81398,1,1,AK_7_19_1
143042,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81399,1,1,AK_7_20_1
143043,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81400,1,1,AK_7_21_1
143044,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81401,1,1,AK_7_22_1
143045,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81402,1,1,AK_7_23_1
143046,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81403,1,1,AK_7_24_1
143047,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81404,1,1,AK_7_25_1
143048,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81405,1,1,AK_7_26_1
143049,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81406,1,1,AK_7_10_1
143050,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81407,1,1,AK_7_11_1
143051,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81408,1,1,AK_7_12_1
143052,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81409,1,1,AK_7_14_1
143053,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81410,1,1,AK_7_15_1
143054,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81411,1,1,AK_7_16_1
143055,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81412,1,1,AK_7_17_1
143056,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81413,1,1,AK_7_18_1
143057,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81414,1,1,AK_8_19_1
143058,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81415,1,1,AK_8_20_1
143059,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81416,1,1,AK_8_21_1
143060,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81417,1,1,AK_8_22_1
143061,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81418,1,1,AK_8_23_1
143062,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81419,1,1,AK_8_24_1
143063,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81420,1,1,AK_8_25_1
143064,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81421,1,1,AK_8_26_1
143065,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81422,1,1,AK_6_1_1
143066,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81423,1,1,AK_7_1_1
143067,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81424,1,1,AK_8_1_1
143068,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81425,1,1,AK_9_1_1
143069,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81426,1,1,AK_10_1_1
143070,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81427,1,1,AK_11_1_1
143071,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81428,1,1,AK_12_2_1
143072,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81428,1,1,AK_12_2_2
143073,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81429,1,1,AK_12_3_1
143074,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81429,1,1,AK_12_3_2
143075,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81430,1,1,AK_12_4_1
143076,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81430,1,1,AK_12_4_2
143077,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81431,1,1,AK_12_5_1
143078,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81431,1,1,AK_12_5_2
143079,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81432,1,1,AK_12_6_1
143080,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81432,1,1,AK_12_6_2
143081,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81433,1,1,AK_12_7_1
143082,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81433,1,1,AK_12_7_2
143083,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81434,1,1,AK_12_8_1
143084,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81434,1,1,AK_12_8_2
143085,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81435,1,1,AK_12_9_1
143086,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81435,1,1,AK_12_9_2
143087,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81436,1,1,AK_12_17_1
143088,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81436,1,1,AK_12_17_2
143089,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81437,1,1,AK_12_16_1
143090,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81437,1,1,AK_12_16_2
143091,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81438,1,1,AK_12_15_1
143092,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81438,1,1,AK_12_15_2
143093,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81439,1,1,AK_12_14_1
143094,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81439,1,1,AK_12_14_2
143095,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81440,1,1,AK_12_12_1
143096,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81440,1,1,AK_12_12_2
143097,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81441,1,1,AK_12_11_1
143098,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81441,1,1,AK_12_11_2
143099,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81442,1,1,AK_12_10_1
143100,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81442,1,1,AK_12_10_2
143101,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81443,1,1,AK_14_2_1
143102,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81443,1,1,AK_14_2_2
143103,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81444,1,1,AK_14_3_1
143104,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81444,1,1,AK_14_3_2
143105,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81445,1,1,AK_14_4_1
143106,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81445,1,1,AK_14_4_2
143107,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81446,1,1,AK_14_5_1
143108,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81446,1,1,AK_14_5_2
143109,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81447,1,1,AK_14_6_1
143110,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81447,1,1,AK_14_6_2
143111,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81448,1,1,AK_14_7_1
143112,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81448,1,1,AK_14_7_2
143113,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81449,1,1,AK_14_8_1
143114,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81449,1,1,AK_14_8_2
143115,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81450,1,1,AK_14_9_1
143116,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81450,1,1,AK_14_9_2
143117,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81451,1,1,AK_14_17_1
143118,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81451,1,1,AK_14_17_2
143119,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81452,1,1,AK_14_16_1
143120,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81452,1,1,AK_14_16_2
143121,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81453,1,1,AK_14_15_1
143122,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81453,1,1,AK_14_15_2
143123,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81454,1,1,AK_14_14_1
143124,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81454,1,1,AK_14_14_2
143125,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81455,1,1,AK_14_12_1
143126,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81455,1,1,AK_14_12_2
143127,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81456,1,1,AK_14_11_1
143128,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81456,1,1,AK_14_11_2
143129,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81457,1,1,AK_14_10_1
143130,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81457,1,1,AK_14_10_2
143131,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81458,1,1,AK_15_2_1
143132,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81458,1,1,AK_15_2_2
143133,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81459,1,1,AK_15_3_1
143134,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81459,1,1,AK_15_3_2
143135,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81460,1,1,AK_15_4_1
143136,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81460,1,1,AK_15_4_2
143137,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81461,1,1,AK_15_5_1
143138,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81461,1,1,AK_15_5_2
143139,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81462,1,1,AK_15_6_1
143140,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81462,1,1,AK_15_6_2
143141,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81463,1,1,AK_15_7_1
143142,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81463,1,1,AK_15_7_2
143143,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81464,1,1,AK_15_8_1
143144,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81464,1,1,AK_15_8_2
143145,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81465,1,1,AK_15_9_1
143146,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81465,1,1,AK_15_9_2
143147,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81466,1,1,AK_15_17_1
143148,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81466,1,1,AK_15_17_2
143149,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81467,1,1,AK_15_16_1
143150,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81467,1,1,AK_15_16_2
143151,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81468,1,1,AK_15_15_1
143152,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81468,1,1,AK_15_15_2
143153,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81469,1,1,AK_15_14_1
143154,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81469,1,1,AK_15_14_2
143155,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81470,1,1,AK_15_12_1
143156,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81470,1,1,AK_15_12_2
143157,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81471,1,1,AK_15_11_1
143158,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81471,1,1,AK_15_11_2
143159,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81472,1,1,AK_15_10_1
143160,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81472,1,1,AK_15_10_2
143161,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81473,1,1,AK_6_2_1
143162,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81474,1,1,AK_6_3_1
143163,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81475,1,1,AK_6_4_1
143164,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81476,1,1,AK_16_2_1
143165,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81476,1,1,AK_16_2_2
143166,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81477,1,1,AK_16_3_1
143167,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81477,1,1,AK_16_3_2
143168,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81478,1,1,AK_16_4_1
143169,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81478,1,1,AK_16_4_2
143170,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81479,1,1,AK_16_5_1
143171,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81479,1,1,AK_16_5_2
143172,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81480,1,1,AK_16_6_1
143173,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81480,1,1,AK_16_6_2
143174,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81481,1,1,AK_16_7_1
143175,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81481,1,1,AK_16_7_2
143176,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81482,1,1,AK_16_8_1
143177,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81482,1,1,AK_16_8_2
143178,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81483,1,1,AK_16_9_1
143179,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81483,1,1,AK_16_9_2
143180,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81484,1,1,AK_16_17_1
143181,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81484,1,1,AK_16_17_2
143182,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81485,1,1,AK_16_16_1
143183,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81485,1,1,AK_16_16_2
143184,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81486,1,1,AK_16_15_1
143185,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81486,1,1,AK_16_15_2
143186,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81487,1,1,AK_16_14_1
143187,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81487,1,1,AK_16_14_2
143188,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81488,1,1,AK_16_12_1
143189,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81488,1,1,AK_16_12_2
143190,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81489,1,1,AK_16_11_1
143191,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81489,1,1,AK_16_11_2
143192,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81490,1,1,AK_16_10_1
143193,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81490,1,1,AK_16_10_2
143194,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81491,1,1,AK_7_2_1
143195,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81492,1,1,AK_7_3_1
143196,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81493,1,1,AK_7_4_1
143197,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81494,1,1,AK_7_5_1
143198,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81495,1,1,AK_7_6_1
143199,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81496,1,1,AK_7_7_1
143200,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81497,1,1,AK_7_8_1
143201,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81498,1,1,AK_7_9_1
143202,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81499,1,1,AK_8_2_1
143203,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81500,1,1,AK_8_3_1
143204,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81501,1,1,AK_8_4_1
143205,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81502,1,1,AK_8_5_1
143206,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81503,1,1,AK_8_6_1
143207,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81504,1,1,AK_8_7_1
143208,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81505,1,1,AK_8_8_1
143209,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81506,1,1,AK_8_9_1
143210,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81507,1,1,AK_8_10_1
143211,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81508,1,1,AK_8_11_1
143212,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81509,1,1,AK_8_12_1
143213,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81510,1,1,AK_8_14_1
143214,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81511,1,1,AK_8_15_1
143215,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81512,1,1,AK_8_16_1
143216,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81513,1,1,AK_8_17_1
143217,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81514,1,1,AK_8_18_1
143218,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81515,1,1,AK_9_2_1
143219,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81516,1,1,AK_9_3_1
143220,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81517,1,1,AK_9_4_1
143221,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81518,1,1,AK_9_5_1
143222,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81519,1,1,AK_9_6_1
143223,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81520,1,1,AK_9_7_1
143224,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81521,1,1,AK_9_8_1
143225,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81522,1,1,AK_9_9_1
143226,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81523,1,1,AK_9_10_1
143227,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81524,1,1,AK_9_11_1
143228,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81525,1,1,AK_9_12_1
143229,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81526,1,1,AK_9_14_1
143230,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81527,1,1,AK_9_15_1
143231,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81528,1,1,AK_9_16_1
143232,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81529,1,1,AK_9_17_1
143233,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81530,1,1,AK_9_18_1
143234,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81531,1,1,AK_9_19_1
143235,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81532,1,1,AK_9_20_1
143236,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81533,1,1,AK_9_21_1
143237,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81534,1,1,AK_9_22_1
143238,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81535,1,1,AK_9_23_1
143239,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81536,1,1,AK_9_24_1
143240,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81537,1,1,AK_9_25_1
